,Year,State,Total,Percentage
70,2003,Andaman and Nicobar,113,29.65879265
71,2003,Andhra Pradesh,11409,13.48884501
72,2003,Arunachal Pradesh,81,5.852601156
73,2003,Assam,2596,8.31891303
74,2003,Bihar,599,0.575413789
75,2003,Chandigarh,103,9.763033175
76,2003,Chhattisgarh,3919,15.34155412
77,2003,Dadra and Nagar Haveli,52,15.11627907
78,2003,Daman & Diu,24,9.87654321
79,2003,Delhi,1153,6.868000953
80,2003,Goa,300,20.56202879
81,2003,Gujarat,4566,7.554599603
82,2003,Haryana,2227,8.784663327
83,2003,Himachal Pradesh,386,5.622723962
84,2003,Jammu and Kashmir,138,1.100390718
85,2003,Jharkhand,272,0.824542258
86,2003,Karnataka,12361,20.23242491
87,2003,Kerala,9438,28.25240975
88,2003,Lakshadweep,3,4.6875
89,2003,Madhya Pradesh,6762,9.310586972
90,2003,Maharashtra,14760,13.13471088
91,2003,Manipur,26,0.910364146
92,2003,Meghalaya,41,1.381867206
93,2003,Mizoram,52,4.740200547
94,2003,Nagaland,22,1.111672562
95,2003,Orissa,4420,10.5303283
96,2003,Puducherry,582,46.63461538
97,2003,Punjab,631,2.274447608
98,2003,Rajasthan,3661,5.340783101
99,2003,Sikkim,105,17.18494272
100,2003,Tamil Nadu,11872,16.45529267
101,2003,Tripura,844,22.97223734
102,2003,Uttar Pradesh,3663,1.83322323
103,2003,Uttaranchal,391,3.876660718
104,2003,West Bengal,13280,14.54927911
105,2004,Andaman and Nicobar,122,32.02099738
106,2004,Andhra Pradesh,13526,15.9917712
107,2004,Arunachal Pradesh,79,5.708092486
108,2004,Assam,2839,9.097609434
109,2004,Bihar,351,0.337179031
110,2004,Chandigarh,75,7.109004739
111,2004,Chhattisgarh,4495,17.59639851
112,2004,Dadra and Nagar Haveli,39,11.3372093
113,2004,Daman & Diu,13,5.349794239
114,2004,Delhi,1256,7.481534429
115,2004,Goa,314,21.52159013
116,2004,Gujarat,4776,7.902051621
117,2004,Haryana,2082,8.212693779
118,2004,Himachal Pradesh,371,5.404224326
119,2004,Jammu and Kashmir,112,0.893070728
120,2004,Jharkhand,417,1.264096035
121,2004,Karnataka,11937,19.53842377
122,2004,Kerala,9053,27.09992217
123,2004,Lakshadweep,1,1.5625
124,2004,Madhya Pradesh,6795,9.356024619
125,2004,Maharashtra,14729,13.10712442
126,2004,Manipur,41,1.43557423
127,2004,Meghalaya,55,1.853724301
128,2004,Mizoram,60,5.46946217
129,2004,Nagaland,31,1.566447701
130,2004,Orissa,4215,10.04193072
131,2004,Puducherry,539,43.18910256
132,2004,Punjab,645,2.324910788
133,2004,Rajasthan,3725,5.434148334
134,2004,Sikkim,98,16.03927987
135,2004,Tamil Nadu,12839,17.79561174
136,2004,Tripura,770,20.95808383
137,2004,Uttar Pradesh,3637,1.820210998
138,2004,Uttaranchal,237,2.349791791
139,2004,West Bengal,13424,14.70704238
140,2005,Andaman and Nicobar,139,36.48293963
141,2005,Andhra Pradesh,13442,15.89245812
142,2005,Arunachal Pradesh,70,5.057803468
143,2005,Assam,2846,9.120041018
144,2005,Bihar,543,0.521618844
145,2005,Chandigarh,89,8.436018957
146,2005,Chhattisgarh,4881,19.10745743
147,2005,Dadra and Nagar Haveli,69,20.05813953
148,2005,Daman & Diu,32,13.16872428
149,2005,Delhi,1245,7.416011437
150,2005,Goa,282,19.32830706
151,2005,Gujarat,4765,7.883851754
152,2005,Haryana,2046,8.070687547
153,2005,Himachal Pradesh,359,5.229424618
154,2005,Jammu and Kashmir,294,2.344310661
155,2005,Jharkhand,808,2.44937553
156,2005,Karnataka,11557,18.91644161
157,2005,Kerala,9244,27.67167575
158,2005,Lakshadweep,1,1.5625
159,2005,Madhya Pradesh,5448,7.501342476
160,2005,Maharashtra,14426,12.8374891
161,2005,Manipur,27,0.945378151
162,2005,Meghalaya,71,2.392989552
163,2005,Mizoram,55,5.013673655
164,2005,Nagaland,27,1.364325417
165,2005,Orissa,4208,10.02525373
166,2005,Puducherry,538,43.10897436
167,2005,Punjab,588,2.119453556
168,2005,Rajasthan,4178,6.094999125
169,2005,Sikkim,109,17.8396072
170,2005,Tamil Nadu,12076,16.73804871
171,2005,Tripura,715,19.46107784
172,2005,Uttar Pradesh,3449,1.726122555
173,2005,Uttaranchal,273,2.706722189
174,2005,West Bengal,15015,16.45010737
175,2006,Andaman and Nicobar,133,34.90813648
176,2006,Andhra Pradesh,13276,15.69619655
177,2006,Arunachal Pradesh,129,9.320809249
178,2006,Assam,3031,9.712875729
179,2006,Bihar,618,0.593665645
180,2006,Chandigarh,80,7.582938389
181,2006,Chhattisgarh,4626,18.10921903
182,2006,Dadra and Nagar Haveli,42,12.20930233
183,2006,Daman & Diu,22,9.053497942
184,2006,Delhi,1492,8.887300453
185,2006,Goa,275,18.84852639
186,2006,Gujarat,5035,8.330575778
187,2006,Haryana,2316,9.135734291
188,2006,Himachal Pradesh,457,6.656955572
189,2006,Jammu and Kashmir,262,2.089147596
190,2006,Jharkhand,856,2.594882988
191,2006,Karnataka,12212,19.98854243
192,2006,Kerala,9026,27.01909837
193,2006,Lakshadweep,1,1.5625
194,2006,Madhya Pradesh,6435,8.860341195
195,2006,Maharashtra,15494,13.78788688
196,2006,Manipur,36,1.260504202
197,2006,Meghalaya,92,3.100775194
198,2006,Mizoram,70,6.381039198
199,2006,Nagaland,28,1.414855988
200,2006,Orissa,4065,9.684566636
201,2006,Puducherry,526,42.1474359
202,2006,Punjab,772,2.78268392
203,2006,Rajasthan,4263,6.218999825
204,2006,Sikkim,145,23.73158756
205,2006,Tamil Nadu,12381,17.16079671
206,2006,Tripura,765,20.82199238
207,2006,Uttar Pradesh,3099,1.5509579
208,2006,Uttaranchal,326,3.232203054
209,2006,West Bengal,15725,17.22796792
210,2007,Andaman and Nicobar,156,40.94488189
211,2007,Andhra Pradesh,14882,17.59496814
212,2007,Arunachal Pradesh,129,9.320809249
213,2007,Assam,3062,9.8122156
214,2007,Bihar,965,0.927002181
215,2007,Chandigarh,82,7.772511848
216,2007,Chhattisgarh,4839,18.94304169
217,2007,Dadra and Nagar Haveli,76,22.09302326
218,2007,Daman & Diu,15,6.172839506
219,2007,Delhi,1481,8.82177746
220,2007,Goa,270,18.50582591
221,2007,Gujarat,5580,9.232296492
222,2007,Haryana,2433,9.597254546
223,2007,Himachal Pradesh,402,5.85579024
224,2007,Jammu and Kashmir,234,1.865879914
225,2007,Jharkhand,1289,3.907481508
226,2007,Karnataka,12304,20.13912759
227,2007,Kerala,8962,26.82751602
228,2007,Madhya Pradesh,6329,8.714389965
229,2007,Maharashtra,15184,13.51202235
230,2007,Manipur,39,1.365546218
231,2007,Meghalaya,87,2.932254803
232,2007,Mizoram,28,2.552415679
233,2007,Nagaland,24,1.212733704
234,2007,Orissa,4308,10.26349645
235,2007,Puducherry,517,41.42628205
236,2007,Punjab,847,3.053022384
237,2007,Rajasthan,4437,6.472836552
238,2007,Sikkim,122,19.96726678
239,2007,Tamil Nadu,13811,19.1428611
240,2007,Tripura,705,19.18889494
241,2007,Uttar Pradesh,3927,1.965347427
242,2007,Uttaranchal,248,2.458853857
243,2007,West Bengal,14860,16.28029274
244,2008,Andaman and Nicobar,143,37.5328084
245,2008,Andhra Pradesh,14354,16.97071446
246,2008,Arunachal Pradesh,110,7.947976879
247,2008,Assam,2989,9.578286227
248,2008,Bihar,1015,0.975033382
249,2008,Chandigarh,83,7.867298578
250,2008,Chhattisgarh,4945,19.35799569
251,2008,Dadra and Nagar Haveli,60,17.44186047
252,2008,Daman & Diu,19,7.818930041
253,2008,Delhi,1303,7.761496307
254,2008,Goa,287,19.67100754
255,2008,Gujarat,6165,10.20019854
256,2008,Haryana,2656,10.47690426
257,2008,Himachal Pradesh,630,9.176984705
258,2008,Jammu and Kashmir,310,2.471892194
259,2008,Jharkhand,911,2.761610283
260,2008,Karnataka,12222,20.00491039
261,2008,Kerala,8569,25.65108064
262,2008,Madhya Pradesh,7629,10.50435788
263,2008,Maharashtra,14374,12.79121505
264,2008,Manipur,34,1.19047619
265,2008,Meghalaya,85,2.864846646
266,2008,Mizoram,41,3.737465816
267,2008,Nagaland,42,2.122283982
268,2008,Orissa,4904,11.68342307
269,2008,Puducherry,507,40.625
270,2008,Punjab,869,3.132321667
271,2008,Rajasthan,5166,7.536324911
272,2008,Sikkim,287,46.97217676
273,2008,Tamil Nadu,14425,19.99390134
274,2008,Tripura,752,20.4681546
275,2008,Uttar Pradesh,4088,2.045923168
276,2008,Uttaranchal,191,1.893714059
277,2008,West Bengal,14852,16.27152811
278,2009,Andaman and Nicobar,131,34.3832021
279,2009,Andhra Pradesh,14500,17.14333006
280,2009,Arunachal Pradesh,110,7.947976879
281,2009,Assam,2966,9.504582452
282,2009,Bihar,1051,1.009615846
283,2009,Chandigarh,75,7.109004739
284,2009,Chhattisgarh,5883,23.02994715
285,2009,Dadra and Nagar Haveli,56,16.27906977
286,2009,Daman & Diu,23,9.465020576
287,2009,Delhi,1477,8.797950917
288,2009,Goa,278,19.05414668
289,2009,Gujarat,6156,10.18530774
290,2009,Haryana,2503,9.873377776
291,2009,Himachal Pradesh,560,8.157319738
292,2009,Jammu and Kashmir,321,2.559604497
293,2009,Jharkhand,1112,3.37092276
294,2009,Karnataka,12195,19.96071692
295,2009,Kerala,8755,26.20786685
296,2009,Madhya Pradesh,9113,12.54767511
297,2009,Maharashtra,14300,12.72536352
298,2009,Manipur,27,0.945378151
299,2009,Meghalaya,112,3.774856758
300,2009,Mizoram,69,6.289881495
301,2009,Nagaland,31,1.566447701
302,2009,Orissa,4365,10.3992948
303,2009,Puducherry,518,41.50641026
304,2009,Punjab,847,3.053022384
305,2009,Rajasthan,5065,7.388982902
306,2009,Sikkim,241,39.44353519
307,2009,Tamil Nadu,14424,19.99251528
308,2009,Tripura,738,20.08709853
309,2009,Uttar Pradesh,4158,2.080956099
310,2009,Uttaranchal,342,3.390838786
311,2009,West Bengal,14648,16.04803015
312,2010,Andaman and Nicobar,156,40.94488189
313,2010,Andhra Pradesh,15901,18.79973044
314,2010,Arunachal Pradesh,131,9.465317919
315,2010,Assam,2993,9.591104275
316,2010,Bihar,1226,1.17772505
317,2010,Chandigarh,71,6.72985782
318,2010,Chhattisgarh,6522,25.53141515
319,2010,Dadra and Nagar Haveli,63,18.31395349
320,2010,Daman & Diu,31,12.75720165
321,2010,Delhi,1543,9.191088873
322,2010,Goa,322,22.0699109
323,2010,Gujarat,6207,10.26968895
324,2010,Haryana,2895,11.41966786
325,2010,Himachal Pradesh,542,7.895120175
326,2010,Jammu and Kashmir,259,2.065226059
327,2010,Jharkhand,1232,3.734691403
328,2010,Karnataka,12651,20.70709551
329,2010,Kerala,8586,25.70196971
330,2010,Madhya Pradesh,9003,12.39621628
331,2010,Maharashtra,15916,14.16341858
332,2010,Manipur,37,1.295518207
333,2010,Meghalaya,108,3.640040445
334,2010,Mizoram,76,6.927985415
335,2010,Nagaland,12,0.606366852
336,2010,Orissa,4255,10.13722781
337,2010,Puducherry,508,40.70512821
338,2010,Punjab,920,3.316151822
339,2010,Rajasthan,4920,7.177452296
340,2010,Sikkim,280,45.82651391
341,2010,Tamil Nadu,16561,22.9545234
342,2010,Tripura,725,19.73326075
343,2010,Uttar Pradesh,3628,1.815706764
344,2010,Uttaranchal,281,2.786040056
345,2010,West Bengal,16037,17.56978833
346,2011,Andaman and Nicobar,136,35.69553806
347,2011,Andhra Pradesh,15077,17.82551637
348,2011,Arunachal Pradesh,134,9.682080925
349,2011,Assam,2726,8.735499583
350,2011,Bihar,795,0.763696097
351,2011,Chandigarh,105,9.952606635
352,2011,Chhattisgarh,6756,26.44744568
353,2011,Dadra and Nagar Haveli,63,18.31395349
354,2011,Daman & Diu,33,13.58024691
355,2011,Delhi,1716,10.22158685
356,2011,Goa,293,20.08224812
357,2011,Gujarat,6382,10.5592323
358,2011,Haryana,3245,12.80028401
359,2011,Himachal Pradesh,443,6.453022578
360,2011,Jammu and Kashmir,287,2.288493741
361,2011,Jharkhand,1212,3.674063296
362,2011,Karnataka,12622,20.65962845
363,2011,Kerala,8431,25.2379812
364,2011,Madhya Pradesh,9259,12.74870227
365,2011,Maharashtra,15947,14.19100504
366,2011,Manipur,33,1.155462185
367,2011,Meghalaya,153,5.156723964
368,2011,Mizoram,90,8.204193254
369,2011,Nagaland,33,1.667508843
370,2011,Orissa,5241,12.48630104
371,2011,Puducherry,557,44.63141026
372,2011,Punjab,966,3.481959413
373,2011,Rajasthan,4348,6.343000525
374,2011,Sikkim,184,30.11456628
375,2011,Tamil Nadu,15963,22.12566011
376,2011,Tripura,703,19.13445836
377,2011,Uttar Pradesh,4843,2.423778352
378,2011,Uttaranchal,317,3.142970454
379,2011,West Bengal,16492,18.06827644
380,2012,Andaman and Nicobar,121,31.75853018
381,2012,Andhra Pradesh,14238,16.83356782
382,2012,Arunachal Pradesh,130,9.393063584
383,2012,Assam,3264,10.45952701
384,2012,Bihar,759,0.729113632
385,2012,Chandigarh,114,10.8056872
386,2012,Chhattisgarh,5654,22.13348992
387,2012,Dadra and Nagar Haveli,66,19.18604651
388,2012,Daman & Diu,36,14.81481481
389,2012,Delhi,1899,11.31165118
390,2012,Goa,289,19.80808773
391,2012,Gujarat,7110,11.76373263
392,2012,Haryana,2827,11.15143387
393,2012,Himachal Pradesh,528,7.691187181
394,2012,Jammu and Kashmir,414,3.301172155
395,2012,Jharkhand,1319,3.998423669
396,2012,Karnataka,12753,20.87404861
397,2012,Kerala,8490,25.41459618
398,2012,Madhya Pradesh,9775,13.45918185
399,2012,Maharashtra,16112,14.33783615
400,2012,Manipur,41,1.43557423
401,2012,Meghalaya,128,4.314122009
402,2012,Mizoram,173,15.77028259
403,2012,Nagaland,30,1.51591713
404,2012,Orissa,5027,11.97646162
405,2012,Puducherry,541,43.34935897
406,2012,Punjab,1030,3.712648236
407,2012,Rajasthan,4821,7.033027951
408,2012,Sikkim,181,29.62356792
409,2012,Tamil Nadu,16927,23.461821
410,2012,Tripura,844,22.97223734
411,2012,Uttar Pradesh,4422,2.213080295
412,2012,Uttaranchal,424,4.203846917
